"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2020.10.15 00:00:00,0.04000000000001691,0.2300000000000182,0.10000000000001741,0.5750000000000188,-0.019999999999983586,-0.11499999999998245,0.7750000000000608,0.037500000000063594,0.20500000000000185,0.05000000000000426,0.5125000000000011,0.12500000000000533,-0.10249999999999737,-0.024999999999996803,-10.8,-10.34,-10.21,-10.11,-10.22,-10.19,10.136622807017545,10.27624060150376,0.08000000000000007,0.5400000000000009,-0.3800000000000008,-0.27999999999999936,0.08000000000000007,0.5400000000000009,-0.39000000000000057,-0.35999999999999943,0.06615914786967458,-0.06375939849623968,0.5166854636591474,0.026622807017545824,-0.02000000000000135,0.23000000000000043,0.05162280701754263,-0.6387593984962585,1
2020.10.14 00:00:00,0.09000000000001762,0.04000000000001691,0.2250000000000174,0.10000000000001741,-0.044999999999982165,-0.019999999999983586,0.012500000000059686,0.7750000000000608,0.06000000000000405,0.20500000000000185,0.1500000000000039,0.5125000000000011,-0.029999999999995808,-0.10249999999999737,-10.88,-10.8,-10.62,-10.21,-10.84,-10.22,10.726685463659148,10.866159147869675,0.0,0.08000000000000007,-0.7899999999999991,-0.3800000000000008,0.0,0.08000000000000007,-1.0099999999999998,-0.39000000000000057,-0.0638408521303262,0.06615914786967458,0.05705513784461225,0.5166854636591474,-0.5800000000000001,0.5899999999999999,0.6191854636591447,-0.033840852130342824,0
2020.10.13 00:00:00,-0.03499999999998238,0.09000000000001762,0.017500000000017835,0.2250000000000174,-0.08749999999998259,-0.044999999999982165,0.2375000000000611,0.012500000000059686,-0.0049999999999954525,0.06000000000000405,0.0025000000000048317,0.1500000000000039,-0.012499999999995737,-0.029999999999995808,-11.06,-10.88,-10.74,-10.62,-10.79,-10.84,10.677055137844611,10.816159147869675,0.0,0.0,-0.46000000000000085,-0.7899999999999991,0.0,0.0,-0.5099999999999998,-1.0099999999999998,0.026077694235588922,-0.0638408521303262,0.20713659147869556,0.05705513784461225,0.08999999999999986,0.26000000000000156,0.08705513784460805,-0.2888408521303436,0
2020.10.12 00:00:00,-0.07999999999998231,-0.03499999999998238,0.04000000000001869,0.017500000000017835,-0.1999999999999833,-0.08749999999998259,0.05250000000006061,0.2375000000000611,-0.14499999999999602,-0.0049999999999954525,0.07250000000000512,0.0025000000000048317,-0.36249999999999716,-0.012499999999995737,-10.99,-11.06,-10.73,-10.74,-10.98,-10.79,10.947136591478696,11.08607769423559,0.07000000000000028,0.0,-0.45000000000000107,-0.46000000000000085,0.07000000000000028,0.0,-0.7000000000000011,-0.5099999999999998,-0.04394736842105118,0.026077694235588922,0.07731203007518772,0.20713659147869556,-0.23000000000000043,0.3200000000000003,0.2196365914786913,0.008577694235571087,1
2020.10.09 00:00:00,-0.059999999999982734,-0.07999999999998231,0.030000000000017124,0.04000000000001869,-0.1499999999999826,-0.1999999999999833,0.08750000000005898,0.05250000000006061,-0.029999999999995808,-0.14499999999999602,0.015000000000002345,0.07250000000000512,-0.07499999999999396,-0.36249999999999716,-10.83,-10.99,-10.44,-10.73,-10.77,-10.98,10.807312030075188,10.946052631578949,0.23000000000000043,0.07000000000000028,-0.16000000000000014,-0.45000000000000107,0.23000000000000043,0.07000000000000028,-0.4900000000000002,-0.7000000000000011,-0.26401629072681665,-0.04394736842105118,-0.012593984962405713,0.07731203007518772,0.09999999999999964,0.2599999999999998,0.4398120300751849,-0.08394736842106987,0
2020.10.08 00:00:00,-0.014999999999982805,-0.059999999999982734,0.007500000000018048,0.030000000000017124,-0.03749999999998366,-0.1499999999999826,0.012500000000059686,0.08750000000005898,-0.04999999999999716,-0.029999999999995808,0.025000000000003908,0.015000000000002345,-0.12499999999999822,-0.07499999999999396,-10.71,-10.83,-10.38,-10.44,-10.42,-10.77,10.427406015037594,10.565983709273183,0.34999999999999964,0.23000000000000043,-0.10000000000000142,-0.16000000000000014,0.34999999999999964,0.23000000000000043,-0.14000000000000057,-0.4900000000000002,-0.13422305764411213,-0.26401629072681665,0.057443609022556075,-0.012593984962405713,0.2699999999999996,0.39000000000000057,0.06240601503758825,-0.2940162907268338,1
2020.10.07 00:00:00,-0.15499999999998337,-0.014999999999982805,0.07750000000001656,0.007500000000018048,-0.3874999999999833,-0.03749999999998366,0.02000000000005997,0.012500000000059686,-0.2799999999999958,-0.04999999999999716,0.14000000000000234,0.025000000000003908,-0.699999999999994,-0.12499999999999822,-10.68,-10.71,-10.28,-10.38,-10.43,-10.42,10.437443609022557,10.575776942355889,0.3800000000000008,0.34999999999999964,0.0,-0.10000000000000142,0.3800000000000008,0.34999999999999964,-0.15000000000000036,-0.14000000000000057,0.0356516290726816,-0.13422305764411213,0.2975250626566428,0.057443609022556075,-0.08999999999999986,0.33000000000000007,0.1824436090225543,-0.14172305764413018,1
2020.10.06 00:00:00,-0.07999999999998231,-0.15499999999998337,0.04000000000001691,0.07750000000001656,-0.19999999999998153,-0.3874999999999833,0.04750000000005983,0.02000000000005997,-0.029999999999995808,-0.2799999999999958,0.015000000000004121,0.14000000000000234,-0.07499999999999574,-0.699999999999994,-10.37,-10.68,-9.72,-10.28,-10.35,-10.43,10.577525062656642,10.715651629072681,0.0,0.3800000000000008,-0.27000000000000135,0.0,0.0,0.3800000000000008,-0.9000000000000004,-0.15000000000000036,-0.5543671679197981,0.0356516290726816,-0.042243107769424526,0.2975250626566428,-0.22000000000000064,0.40000000000000036,0.9975250626566368,-0.041848370927334955,0
2020.10.05 00:00:00,-0.029999999999983373,-0.07999999999998231,0.015000000000016556,0.04000000000001691,-0.0749999999999833,-0.19999999999998153,0.1400000000000592,0.04750000000005983,-0.10499999999999687,-0.029999999999995808,0.052500000000003766,0.015000000000004121,-0.2624999999999975,-0.07499999999999574,-10.21,-10.37,-9.66,-9.72,-10.16,-10.35,9.677756892230576,9.815632832080201,0.15999999999999837,0.0,-0.21000000000000085,-0.27000000000000135,0.15999999999999837,0.0,-0.7100000000000009,-0.9000000000000004,-0.4847556390977452,-0.5543671679197981,-0.07222431077694225,-0.042243107769424526,0.5999999999999996,0.6499999999999986,0.03275689223057121,-0.594367167919815,1
2020.10.02 00:00:00,-0.1349999999999838,-0.029999999999983373,0.06750000000001499,0.015000000000016556,-0.3374999999999826,-0.0749999999999833,0.2625000000000597,0.1400000000000592,0.08000000000000362,-0.10499999999999687,0.20000000000000284,0.052500000000003766,-0.039999999999995595,-0.2624999999999975,-10.15,-10.21,-9.45,-9.66,-9.6,-10.16,9.587775689223058,9.725244360902256,0.21999999999999886,0.15999999999999837,0.0,-0.21000000000000085,0.21999999999999886,0.15999999999999837,-0.15000000000000036,-0.7100000000000009,-0.215100250626568,-0.4847556390977452,0.3477756892230577,-0.07222431077694225,0.5,0.5500000000000007,0.19027568922305527,-0.4997556390977618,1
2020.10.01 00:00:00,0.0550000000000157,-0.1349999999999838,0.13750000000001528,0.06750000000001499,-0.02749999999998387,-0.3374999999999826,0.10000000000005826,0.2625000000000597,0.035000000000003695,0.08000000000000362,0.08750000000000391,0.20000000000000284,-0.01749999999999652,-0.039999999999995595,-9.88,-10.15,-9.61,-9.45,-9.81,-9.6,9.797775689223057,9.934899749373432,0.48999999999999844,0.21999999999999886,-0.16000000000000014,0.0,0.48999999999999844,0.21999999999999886,-0.3600000000000012,-0.15000000000000036,0.06472431077694196,-0.215100250626568,0.19803884711779496,0.3477756892230577,-0.2699999999999996,0.7000000000000011,0.3877756892230533,-0.282600250626583,1
2020.09.30 00:00:00,-0.20999999999998487,0.0550000000000157,0.10500000000001464,0.13750000000001528,-0.5249999999999844,-0.02749999999998387,0.10250000000005599,0.10000000000005826,-0.389999999999997,0.035000000000003695,0.19500000000000206,0.08750000000000391,-0.9749999999999961,-0.01749999999999652,-9.99,-9.88,-9.68,-9.61,-9.89,-9.81,9.808038847117794,9.944724310776943,0.379999999999999,0.48999999999999844,-0.23000000000000043,-0.16000000000000014,0.379999999999999,0.48999999999999844,-0.4400000000000013,-0.3600000000000012,-0.2052756892230576,0.06472431077694196,-0.03179197994987426,0.19803884711779496,-0.07000000000000028,0.27000000000000135,0.21553884711779148,-0.07277568922307331,0
2020.09.29 00:00:00,-0.1849999999999845,-0.20999999999998487,0.09250000000001535,0.10500000000001464,-0.46249999999998437,-0.5249999999999844,0.12500000000005684,0.10250000000005599,1.7763568394002505e-15,-0.389999999999997,5.329070518200751e-15,0.19500000000000206,-1.7763568394002505e-15,-0.9749999999999961,-9.57,-9.99,-8.9,-9.68,-9.48,-9.89,9.648208020050125,9.784724310776943,0.41999999999999993,0.379999999999999,0.0,-0.23000000000000043,0.41999999999999993,0.379999999999999,-0.5800000000000001,-0.4400000000000013,-0.5954448621553894,-0.2052756892230576,-0.0617669172932338,-0.03179197994987426,0.16999999999999993,0.3100000000000005,0.9432080200501218,-0.31027568922307225,0
2020.09.28 00:00:00,0.2950000000000159,-0.1849999999999845,0.7375000000000149,0.09250000000001535,-0.1474999999999831,-0.46249999999998437,0.1625000000000547,0.12500000000005684,0.1050000000000022,1.7763568394002505e-15,0.26250000000000107,5.329070518200751e-15,-0.05249999999999666,-1.7763568394002505e-15,-9.2,-9.57,-8.9,-8.9,-8.98,-9.48,8.838233082706767,8.974555137844611,0.7900000000000009,0.41999999999999993,0.0,0.0,0.7900000000000009,0.41999999999999993,-0.08000000000000007,-0.5800000000000001,-0.055858395989973886,-0.5954448621553894,0.10823934837092786,-0.0617669172932338,0.5700000000000003,0.6699999999999999,-0.061766917293232027,-0.6879448621554047,1
2020.09.25 00:00:00,-0.09999999999998366,0.2950000000000159,0.05000000000001492,0.7375000000000149,-0.24999999999998224,-0.1474999999999831,0.31250000000005684,0.1625000000000547,0.07500000000000284,0.1050000000000022,0.18750000000000355,0.26250000000000107,-0.03749999999999787,-0.05249999999999666,-9.79,-9.2,-9.11,-8.9,-9.11,-8.98,9.008239348370928,9.144141604010025,0.20000000000000107,0.7900000000000009,-0.20999999999999908,0.0,0.20000000000000107,0.7900000000000009,-0.20999999999999908,-0.08000000000000007,-0.32593358395989824,-0.055858395989973886,0.21835213032581535,0.10823934837092786,-0.09999999999999964,0.29999999999999893,0.16073934837092452,-0.7933583959899888,1
2020.09.24 00:00:00,0.20000000000001705,-0.09999999999998366,0.5000000000000178,0.05000000000001492,-0.09999999999998366,-0.24999999999998224,0.025000000000058975,0.31250000000005684,0.05500000000000149,0.07500000000000284,0.13750000000000107,0.18750000000000355,-0.02749999999999808,-0.03749999999999787,-9.59,-9.79,-9.26,-9.11,-9.36,-9.11,9.328352130325815,9.464066416040101,0.40000000000000036,0.20000000000000107,-0.35999999999999943,-0.20999999999999908,0.40000000000000036,0.20000000000000107,-0.4599999999999991,-0.20999999999999908,-0.03617794486215509,-0.32593358395989824,0.15853383458646597,0.21835213032581535,-0.2900000000000009,0.6799999999999997,0.2558521303258132,-0.37593358395991316,0
2020.09.23 00:00:00,0.370000000000017,0.20000000000001705,0.9250000000000167,0.5000000000000178,-0.18499999999998273,-0.09999999999998366,1.0875000000000572,0.025000000000058975,0.4200000000000035,0.05500000000000149,1.0500000000000043,0.13750000000000107,-0.2099999999999973,-0.02749999999999808,-9.99,-9.59,-9.37,-9.26,-9.38,-9.36,9.418533834586466,9.553822055137845,0.0,0.40000000000000036,-0.46999999999999886,-0.35999999999999943,0.0,0.40000000000000036,-0.4800000000000004,-0.4599999999999991,0.043759398496241886,-0.03617794486215509,0.5286779448621566,0.15853383458646597,-0.13000000000000078,0.33000000000000007,0.18603383458646405,-0.5361779448621729,0
2020.09.22 00:00:00,0.18000000000001748,0.370000000000017,0.45000000000001705,0.9250000000000167,-0.0899999999999821,-0.18499999999998273,0.6875000000000604,1.0875000000000572,0.22500000000000142,0.4200000000000035,0.5625,1.0500000000000043,-0.11249999999999716,-0.2099999999999973,-10.73,-9.99,-10.21,-9.37,-10.25,-9.38,9.898677944862156,10.033759398496242,0.6199999999999992,0.0,0.0,-0.46999999999999886,0.6199999999999992,0.0,-0.03999999999999915,-0.4800000000000004,0.0437468671679202,0.043759398496241886,0.4290538847117791,0.5286779448621566,-0.5899999999999999,0.620000000000001,0.7386779448621539,-0.8812406015037748,0
2020.09.21 00:00:00,0.13000000000001855,0.18000000000001748,0.32500000000001883,0.45000000000001705,-0.06499999999998174,-0.0899999999999821,0.41250000000005826,0.6875000000000604,0.09500000000000242,0.22500000000000142,0.2375000000000025,0.5625,-0.047499999999997655,-0.11249999999999716,-11.09,-10.73,-10.66,-10.21,-10.8,-10.25,10.63905388471178,10.77374686716792,0.2599999999999998,0.6199999999999992,-0.4499999999999993,0.0,0.2599999999999998,0.6199999999999992,-0.5899999999999999,-0.03999999999999915,-0.11626566416039985,0.0437468671679202,0.1793671679197999,0.4290538847117791,-0.46000000000000085,0.5199999999999996,0.5415538847117762,-0.40625313283209685,0
2020.09.18 00:00:00,-0.039999999999981384,0.13000000000001855,0.020000000000019114,0.32500000000001883,-0.09999999999998188,-0.06499999999998174,0.01250000000005791,0.41250000000005826,-0.07499999999999751,0.09500000000000242,0.0375000000000032,0.2375000000000025,-0.18749999999999822,-0.047499999999997655,-11.35,-11.09,-10.85,-10.66,-11.13,-10.8,10.8393671679198,10.9737343358396,0.0,0.2599999999999998,-0.6399999999999988,-0.4499999999999993,0.0,0.2599999999999998,-0.9199999999999999,-0.5899999999999999,-0.15637844611528706,-0.11626566416039985,0.20952380952381056,0.1793671679197999,-0.10999999999999943,0.4299999999999997,0.22686716791979755,-0.4412656641604187,0
2020.09.17 00:00:00,-0.25499999999998124,-0.039999999999981384,0.12750000000001904,0.020000000000019114,-0.6374999999999815,-0.09999999999998188,0.12500000000005684,0.01250000000005791,-0.23499999999999588,-0.07499999999999751,0.11750000000000327,0.0375000000000032,-0.587499999999995,-0.18749999999999822,-11.27,-11.35,-10.7,-10.85,-11.14,-11.13,11.05952380952381,11.193621553884713,0.08000000000000007,0.0,-0.48999999999999844,-0.6399999999999988,0.08000000000000007,0.0,-0.9299999999999997,-0.9199999999999999,-0.5065162907268181,-0.15637844611528706,-0.07030075187969942,0.20952380952381056,0.0,0.5,0.3970238095238088,-0.17637844611530618,0
2020.09.16 00:00:00,-0.2849999999999806,-0.25499999999998124,0.1425000000000196,0.12750000000001904,-0.7124999999999808,-0.6374999999999815,0.13250000000005713,0.12500000000005684,-0.14499999999999602,-0.23499999999999588,0.07250000000000512,0.11750000000000327,-0.36249999999999716,-0.587499999999995,-10.76,-11.27,-10.23,-10.7,-10.64,-11.14,10.6296992481203,10.763483709273181,0.5899999999999999,0.08000000000000007,-0.019999999999999574,-0.48999999999999844,0.5899999999999999,0.08000000000000007,-0.4299999999999997,-0.9299999999999997,-0.4068734335839608,-0.5065162907268181,-0.010300751879700698,-0.07030075187969942,0.4400000000000013,0.5700000000000003,0.5171992481202956,-0.6340162907268372,0
2020.09.15 00:00:00,0.15500000000002068,-0.2849999999999806,0.3875000000000206,0.1425000000000196,-0.07749999999997925,-0.7124999999999808,0.10000000000005649,0.13250000000005713,0.12000000000000455,-0.14499999999999602,0.30000000000000426,0.07250000000000512,-0.05999999999999517,-0.36249999999999716,-10.19,-10.76,-9.94,-10.23,-10.11,-10.64,10.2196992481203,10.353126566416039,0.75,0.5899999999999999,0.0,-0.019999999999999574,0.75,0.5899999999999999,-0.16999999999999993,-0.4299999999999997,0.06283208020050068,-0.4068734335839608,0.17973684210526386,-0.010300751879700698,0.3500000000000014,0.5299999999999994,0.35219924812029646,-0.5493734335839804,1
2020.09.14 00:00:00,-0.014999999999979252,0.15500000000002068,0.007500000000019824,0.3875000000000206,-0.03749999999997833,-0.07749999999997925,0.17500000000005755,0.10000000000005649,0.03000000000000469,0.12000000000000455,0.07500000000000462,0.30000000000000426,-0.01499999999999524,-0.05999999999999517,-10.5,-10.19,-10.18,-9.94,-10.19,-10.11,10.119736842105263,10.2528320802005,0.4399999999999995,0.75,-0.2400000000000002,0.0,0.4399999999999995,0.75,-0.25,-0.16999999999999993,-0.03716791979949896,0.06283208020050068,0.14989348370927402,0.17973684210526386,-0.08000000000000007,0.25,0.23973684210525903,-0.3246679197995199,1
2020.09.11 00:00:00,0.23500000000002075,-0.014999999999979252,0.5875000000000199,0.007500000000019824,-0.1174999999999784,-0.03749999999997833,0.0250000000000572,0.17500000000005755,0.03500000000000547,0.03000000000000469,0.08750000000000568,0.07500000000000462,-0.017499999999994742,-0.01499999999999524,-10.47,-10.5,-10.24,-10.18,-10.33,-10.19,10.329893483709274,10.462832080200501,0.46999999999999886,0.4399999999999995,-0.3000000000000007,-0.2400000000000002,0.46999999999999886,0.4399999999999995,-0.39000000000000057,-0.25,0.06276942355889759,-0.03716791979949896,0.1600313283208017,0.14989348370927402,-0.21000000000000085,0.3200000000000003,0.16489348370926926,-0.044667919799518785,0
2020.09.10 00:00:00,0.09500000000002196,0.23500000000002075,0.2375000000000238,0.5875000000000199,-0.04749999999997989,-0.1174999999999784,0.9375000000000568,0.0250000000000572,0.1950000000000056,0.03500000000000547,0.48750000000000426,0.08750000000000568,-0.09749999999999304,-0.017499999999994742,-10.94,-10.47,-10.31,-10.24,-10.35,-10.33,10.400031328320802,10.532769423558898,0.0,0.46999999999999886,-0.370000000000001,-0.3000000000000007,0.0,0.46999999999999886,-0.41000000000000014,-0.39000000000000057,-0.027230576441102272,0.06276942355889759,0.47017543859649,0.1600313283208017,-0.14000000000000057,0.23000000000000043,0.17753132832079643,-0.5247305764411223,0
2020.09.09 00:00:00,-0.06499999999997819,0.09500000000002196,0.032500000000021956,0.2375000000000238,-0.16249999999997833,-0.04749999999997989,0.09500000000005748,0.9375000000000568,-0.11999999999999389,0.1950000000000056,0.060000000000005826,0.48750000000000426,-0.2999999999999936,-0.09749999999999304,-11.13,-10.94,-10.7,-10.31,-11.1,-10.35,10.78017543859649,10.912769423558897,0.0,0.0,-0.7299999999999986,-0.370000000000001,0.0,0.0,-1.129999999999999,-0.41000000000000014,-0.24728696741854606,-0.027230576441102272,0.05051378446115429,0.47017543859649,-0.5,0.629999999999999,0.5676754385964831,-0.2647305764411261,0
2020.09.08 00:00:00,-0.21999999999997755,-0.06499999999997819,0.11000000000002252,0.032500000000021956,-0.5499999999999776,-0.16249999999997833,0.04250000000005727,0.09500000000005748,-0.13499999999999446,-0.11999999999999389,0.06750000000000611,0.060000000000005826,-0.337499999999995,-0.2999999999999936,-11.0,-11.13,-10.46,-10.7,-10.72,-11.1,10.750513784461154,10.882713032581455,0.13000000000000078,0.0,-0.4900000000000002,-0.7299999999999986,0.13000000000000078,0.0,-0.75,-1.129999999999999,-0.38748120300751765,-0.24728696741854606,0.020588972431077934,0.05051378446115429,0.27999999999999936,0.4300000000000015,0.3505137844611479,-0.279786967418568,0
2020.09.04 00:00:00,-0.07999999999997698,-0.21999999999997755,0.04000000000002224,0.11000000000002252,-0.1999999999999762,-0.5499999999999776,0.07000000000005713,0.04250000000005727,-0.1099999999999941,-0.13499999999999446,0.055000000000005045,0.06750000000000611,-0.27499999999999325,-0.337499999999995,-10.56,-11.0,-10.19,-10.46,-10.55,-10.72,10.480588972431079,10.612518796992482,0.5700000000000003,0.13000000000000078,-0.21999999999999886,-0.4900000000000002,0.5700000000000003,0.13000000000000078,-0.5800000000000001,-0.75,-0.2577631578947379,-0.38748120300751765,-0.01935463659147807,0.020588972431077934,0.16999999999999993,0.5399999999999991,0.35808897243107296,-0.4974812030075402,1
2020.09.03 00:00:00,0.1150000000000233,-0.07999999999997698,0.2875000000000245,0.04000000000002224,-0.0574999999999779,-0.1999999999999762,0.025000000000055422,0.07000000000005713,0.06500000000000483,-0.1099999999999941,0.1625000000000032,0.055000000000005045,-0.032499999999993534,-0.27499999999999325,-10.4,-10.56,-9.97,-10.19,-10.27,-10.55,10.170645363408521,10.302236842105263,0.7300000000000004,0.5700000000000003,0.0,-0.21999999999999886,0.7300000000000004,0.5700000000000003,-0.29999999999999893,-0.5800000000000001,-0.33796365914787074,-0.2577631578947379,-0.03932330827067787,-0.01935463659147807,0.3100000000000005,0.370000000000001,0.2556453634085152,-0.29776315789476016,1
2020.09.02 00:00:00,0.030000000000022453,0.1150000000000233,0.07500000000002238,0.2875000000000245,-0.014999999999977476,-0.0574999999999779,0.6500000000000572,0.025000000000055422,0.12500000000000533,0.06500000000000483,0.31250000000000533,0.1625000000000032,-0.06249999999999467,-0.032499999999993534,-10.63,-10.4,-10.1,-9.97,-10.17,-10.27,9.930676691729323,10.06203634085213,0.5,0.7300000000000004,-0.129999999999999,0.0,0.5,0.7300000000000004,-0.1999999999999993,-0.29999999999999893,0.061785714285713667,-0.33796365914787074,0.46069548872180555,-0.03932330827067787,0.2699999999999996,0.4299999999999997,-0.006823308270684336,-0.6254636591478953,1
2020.09.01 00:00:00,-0.10999999999997634,0.030000000000022453,0.05500000000002281,0.07500000000002238,-0.2749999999999755,-0.014999999999977476,0.07000000000005713,0.6500000000000572,-0.17499999999999538,0.12500000000000533,0.08750000000000391,0.31250000000000533,-0.43749999999999467,-0.06249999999999467,-10.69,-10.63,-10.35,-10.1,-10.69,-10.17,10.560695488721805,10.691785714285714,0.0,0.5,-1.0700000000000003,-0.129999999999999,0.0,0.5,-1.4100000000000001,-0.1999999999999993,-0.13821428571428562,0.061785714285713667,0.07102756892230566,0.46069548872180555,-0.46000000000000085,0.5300000000000011,0.5231954887218002,-0.013214285714308716,1
2020.08.31 00:00:00,-0.14499999999997648,-0.10999999999997634,0.07250000000002466,0.05500000000002281,-0.3624999999999776,-0.2749999999999755,0.11250000000005755,0.07000000000005713,-0.07499999999999574,-0.17499999999999538,0.037500000000004974,0.08750000000000391,-0.18749999999999645,-0.43749999999999467,-10.47,-10.69,-10.0,-10.35,-10.41,-10.69,10.421027568922305,10.551785714285714,0.21999999999999886,0.0,-0.7200000000000006,-1.0700000000000003,0.21999999999999886,0.0,-1.1300000000000008,-1.4100000000000001,-0.40833959899749495,-0.13821428571428562,-0.06888471177944844,0.07102756892230566,0.1999999999999993,0.33999999999999986,0.5085275689223003,-0.19321428571430843,0
2020.08.28 00:00:00,-0.044999999999976836,-0.14499999999997648,0.02250000000002217,0.07250000000002466,-0.11249999999997584,-0.3624999999999776,0.037500000000058265,0.11250000000005755,-0.019999999999994245,-0.07499999999999574,0.010000000000005116,0.037500000000004974,-0.049999999999993605,-0.18749999999999645,-10.18,-10.47,-9.85,-10.0,-9.96,-10.41,9.931115288220552,10.061660401002506,0.5099999999999998,0.21999999999999886,-0.5700000000000003,-0.7200000000000006,0.5099999999999998,0.21999999999999886,-0.6800000000000015,-1.1300000000000008,-0.08863408521303384,-0.40833959899749495,0.11111528822055128,-0.06888471177944844,0.41000000000000014,0.47000000000000064,0.11861528822054801,-0.4808395989975196,1
2020.08.27 00:00:00,-0.15999999999997705,-0.044999999999976836,0.08000000000002316,0.02250000000002217,-0.39999999999997726,-0.11249999999997584,0.05500000000006011,0.037500000000058265,-0.26499999999999524,-0.019999999999994245,0.1325000000000056,0.010000000000005116,-0.6624999999999961,-0.049999999999993605,-10.09,-10.18,-9.81,-9.85,-9.99,-9.96,9.961115288220551,10.091365914786966,0.5999999999999996,0.5099999999999998,-0.5300000000000011,-0.5700000000000003,0.5999999999999996,0.5099999999999998,-0.7100000000000009,-0.6800000000000015,-0.2087280701754377,-0.08863408521303384,-0.05877192982456236,0.11111528822055128,-0.06999999999999851,0.33000000000000007,0.16111528822054488,-0.11113408521305601,1
2020.08.26 00:00:00,-0.044999999999976836,-0.15999999999997705,0.02250000000002217,0.08000000000002316,-0.11249999999997584,-0.39999999999997726,0.09500000000005926,0.05500000000006011,0.020000000000004903,-0.26499999999999524,0.05000000000000604,0.1325000000000056,-0.009999999999996234,-0.6624999999999961,-9.77,-10.09,-9.28,-9.81,-9.77,-9.99,9.751228070175438,9.881271929824562,0.9199999999999999,0.5999999999999996,0.0,-0.5300000000000011,0.9199999999999999,0.5999999999999996,-0.4900000000000002,-0.7100000000000009,-0.288897243107769,-0.2087280701754377,0.07123433583960015,-0.05877192982456236,0.16999999999999993,0.27999999999999936,0.6037280701754337,-0.28872807017546087,0
2020.08.25 00:00:00,0.005000000000023874,-0.044999999999976836,0.012500000000024158,0.02250000000002217,-0.00249999999997641,-0.11249999999997584,0.26250000000005613,0.09500000000005926,0.005000000000004334,0.020000000000004903,0.012500000000004619,0.05000000000000604,-0.00249999999999595,-0.009999999999996234,-9.68,-9.77,-9.32,-9.28,-9.39,-9.77,9.3512343358396,9.48110275689223,0.16000000000000014,0.9199999999999999,0.0,0.0,0.16000000000000014,0.9199999999999999,-0.07000000000000028,-0.4900000000000002,-0.03911654135338338,-0.288897243107769,0.19132205513784406,0.07123433583960015,0.34999999999999964,0.4900000000000002,0.08123433583959638,-0.31139724310779116,1
2020.08.24 00:00:00,-0.05999999999997563,0.005000000000023874,0.03000000000002423,0.012500000000024158,-0.1499999999999755,-0.00249999999997641,0.04000000000005777,0.26250000000005613,0.005000000000004334,0.005000000000004334,0.012500000000004619,0.012500000000004619,-0.00249999999999595,-0.00249999999999595,-9.69,-9.68,-9.33,-9.32,-9.6,-9.39,9.511322055137844,9.640883458646616,0.15000000000000036,0.16000000000000014,-0.009999999999999787,0.0,0.15000000000000036,0.16000000000000014,-0.27999999999999936,-0.07000000000000028,-0.23917919799498577,-0.03911654135338338,-0.008515037593983976,0.19132205513784406,-0.1899999999999995,0.35999999999999943,0.19382205513784,-0.05161654135340754,1
2020.08.21 00:00:00,0.03000000000002423,-0.05999999999997563,0.07500000000002416,0.03000000000002423,-0.0149999999999757,-0.1499999999999755,0.025000000000058975,0.04000000000005777,0.04500000000000526,0.005000000000004334,0.11250000000000426,0.012500000000004619,-0.022499999999993747,-0.00249999999999595,-9.57,-9.69,-9.34,-9.33,-9.44,-9.6,9.321484962406016,9.450820802005014,0.2699999999999996,0.15000000000000036,-0.019999999999999574,-0.009999999999999787,0.2699999999999996,0.15000000000000036,-0.11999999999999922,-0.27999999999999936,0.060632832080200316,-0.23917919799498577,0.16152255639097746,-0.008515037593983976,0.20999999999999908,0.35999999999999943,-0.006015037593988026,-0.26917919799501,0
2020.08.20 00:00:00,0.10500000000002352,0.03000000000002423,0.2625000000000224,0.07500000000002416,-0.052499999999975344,-0.0149999999999757,0.2125000000000572,0.025000000000058975,0.0850000000000044,0.04500000000000526,0.2125000000000039,0.11250000000000426,-0.0424999999999951,-0.022499999999993747,-9.63,-9.57,-9.43,-9.34,-9.46,-9.44,9.501522556390977,9.6306328320802,0.20999999999999908,0.2699999999999996,-0.10999999999999943,-0.019999999999999574,0.20999999999999908,0.2699999999999996,-0.14000000000000057,-0.11999999999999922,0.03063283208019918,0.060632832080200316,0.10166666666666657,0.16152255639097746,-0.13000000000000078,0.23000000000000043,0.1840225563909712,-0.014367167919823842,1
2020.08.19 00:00:00,0.04500000000002302,0.10500000000002352,0.11250000000002203,0.2625000000000224,-0.022499999999975984,-0.052499999999975344,0.2250000000000565,0.2125000000000572,-0.019999999999994245,0.0850000000000044,0.010000000000005116,0.2125000000000039,-0.049999999999993605,-0.0424999999999951,-9.84,-9.63,-9.6,-9.43,-9.63,-9.46,9.531666666666666,9.6606328320802,0.0,0.20999999999999908,-0.27999999999999936,-0.10999999999999943,0.0,0.20999999999999908,-0.3100000000000005,-0.14000000000000057,0.060614035087718676,0.03063283208019918,0.1717731829573932,0.10166666666666657,-0.1399999999999988,0.20000000000000107,0.14416666666666167,-0.2318671679198232,0
